year,fips,name,total_units,units_1,units_2,units_3_4,units_5_more,units_rep_1,units_rep_2,units_rep_3_4,units_rep_5_more,value_1,value_2,value_3_4,value_5_more,value_rep_1,value_rep_2,value_rep_3_4,value_rep_5_more,buildings_1,buildings_2,buildings_3_4,buildings_5_more,buildings_rep_1,buildings_rep_2,buildings_rep_3_4,buildings_rep_5_more,survey_date,fips_state,fips_county,region_code,division_code
2018,41051,Multnomah County,6569,1225,226,44,5074,1225,226,44,5074,333674210,41395520,6856349,682343484,333674210,41395520,6856349,682343484,1225,113,13,96,1225,113,13,96,201812,41,051,4,9
2018,41067,Washington County,1890,1299,10,4,577,1298,10,4,577,387607315,1630355,715009,67291467,387368534,1630355,715009,67291467,1299,5,1,29,1298,5,1,29,201812,41,067,4,9
2018,41071,Yamhill County,503,363,8,10,122,258,8,10,122,103760716,1145126,1269424,12945527,76645460,1145126,1269424,12945527,363,4,3,11,258,4,3,11,201812,41,071,4,9
2018,42001,Adams County,224,224,0,0,0,185,0,0,0,49539759,0,0,0,41562908,0,0,0,224,0,0,0,185,0,0,0,201812,42,001,1,2
2018,42017,Bucks County,843,770,0,11,62,583,0,11,62,196582376,0,1017000,6241834,155256295,0,1017000,6241834,770,0,3,11,583,0,3,11,201812,42,017,1,2
2018,42029,Chester County,1963,1325,2,28,608,1165,2,19,608,271879147,270000,3928974,78729655,233566301,270000,2534086,78729655,1325,1,8,10,1165,1,5,10,201812,42,029,1,2
2018,42037,Columbia County,153,66,0,0,87,50,0,0,82,13902700,0,0,11401974,9899694,0,0,10954057,66,0,0,5,50,0,0,4,201812,42,037,1,2
2018,42041,Cumberland County,1179,785,0,11,383,740,0,11,383,164145938,0,1275620,46586363,156126528,0,1275620,46586363,785,0,3,25,740,0,3,25,201812,42,041,1,2
2018,42043,Dauphin County,721,489,0,50,182,450,0,50,182,90616248,0,8385299,18088375,81554211,0,8385299,18088375,489,0,14,10,450,0,14,10,201812,42,043,1,2
2018,42045,Delaware County,376,322,2,20,32,143,2,20,32,86124545,455520,980000,13158863,39873959,455520,980000,13158863,322,1,5,1,143,1,5,1,201812,42,045,1,2
2018,42055,Franklin County,421,321,4,0,96,251,4,0,34,58579491,581439,0,9026980,48798882,581439,0,3347900,321,2,0,16,251,2,0,4,201812,42,055,1,2
2018,42091,Montgomery County,2579,956,12,73,1538,739,10,73,1505,221911604,2691330,11697115,281624044,172218488,2491330,11697115,277648785,956,6,19,32,739,5,19,30,201812,42,091,1,2
2018,42093,Montour County,49,20,0,0,29,13,0,0,24,6132686,0,0,1874635,4410060,0,0,1200000,20,0,0,3,13,0,0,2,201812,42,093,1,2
2018,42099,Perry County,98,98,0,0,0,8,0,0,0,24671207,0,0,0,1694000,0,0,0,98,0,0,0,8,0,0,0,201812,42,099,1,2
2018,42101,Philadelphia County,3239,683,266,446,1844,427,190,289,1340,181118726,45031615,52236897,242741174,113677934,31736954,34237894,175163918,683,133,134,105,427,95,89,85,201812,42,101,1,2
2018,42103,Pike County,101,101,0,0,0,91,0,0,0,26889819,0,0,0,24286839,0,0,0,101,0,0,0,91,0,0,0,201812,42,103,1,2
2018,44001,Bristol County,140,38,2,0,100,36,2,0,100,11430718,318000,0,9159410,10430194,318000,0,9159410,38,1,0,1,36,1,0,1,201812,44,001,1,1
2018,44003,Kent County,191,140,32,9,10,125,32,9,10,23021318,3583390,1026950,858000,20126386,3583390,1026950,858000,140,16,3,1,125,16,3,1,201812,44,003,1,1
2018,44005,Newport County,137,135,2,0,0,127,2,0,0,45909659,167000,0,0,43878614,167000,0,0,135,1,0,0,127,1,0,0,201812,44,005,1,1
2018,44007,Providence County,371,286,28,0,57,182,18,0,52,54890112,3577454,0,7125000,40263260,2677454,0,6750000,286,14,0,6,182,9,0,5,201812,44,007,1,1
2018,44009,Washington County,385,319,22,12,32,257,22,12,32,81446987,4380000,1321000,1697000,64706991,4380000,1321000,1697000,319,11,4,2,257,11,4,2,201812,44,009,1,1
2018,45003,Aiken County,894,881,0,0,13,865,0,0,0,188907218,0,0,1044643,185400597,0,0,0,881,0,0,2,865,0,0,0,201812,45,003,3,5
2018,45009,Bamberg County,14,14,0,0,0,14,0,0,0,2726537,0,0,0,2726537,0,0,0,14,0,0,0,14,0,0,0,201812,45,009,3,5
2018,45015,Berkeley County,2342,1603,4,0,735,1378,4,0,364,451798886,1218366,0,56140616,397351626,1218366,0,47387956,1603,2,0,26,1378,2,0,15,201812,45,015,3,5
2018,45017,Calhoun County,29,29,0,0,0,9,0,0,0,4853171,0,0,0,1897479,0,0,0,29,0,0,0,9,0,0,0,201812,45,017,3,5
2018,45019,Charleston County,4018,2421,0,31,1566,1552,0,31,1086,736628037,0,1770000,115887149,584826418,0,1770000,77977275,2421,0,8,53,1552,0,8,32,201812,45,019,3,5
2018,45035,Dorchester County,696,696,0,0,0,695,0,0,0,198709982,0,0,0,198602482,0,0,0,696,0,0,0,695,0,0,0,201812,45,035,3,5
2018,45037,Edgefield County,114,114,0,0,0,114,0,0,0,26032383,0,0,0,26032383,0,0,0,114,0,0,0,114,0,0,0,201812,45,037,3,5
2018,45039,Fairfield County,51,51,0,0,0,42,0,0,0,11570489,0,0,0,9514833,0,0,0,51,0,0,0,42,0,0,0,201812,45,039,3,5
2018,45045,Greenville County,4711,3526,6,6,1173,3365,6,3,1104,1168675385,1047850,713771,116049687,1161914377,1047850,500000,111894301,3526,3,2,35,3365,3,1,29,201812,45,045,3,5
2018,45051,Horry County,4563,4136,8,4,415,3775,6,4,354,735081143,1111096,634821,34092409,649366842,542616,634821,27543815,4136,4,1,32,3775,3,1,24,201812,45,051,3,5
2018,45055,Kershaw County,291,291,0,0,0,290,0,0,0,41637792,0,0,0,41497792,0,0,0,291,0,0,0,290,0,0,0,201812,45,055,3,5
2018,45059,Laurens County,169,169,0,0,0,165,0,0,0,26179265,0,0,0,25769705,0,0,0,169,0,0,0,165,0,0,0,201812,45,059,3,5
2018,45063,Lexington County,1896,1861,0,0,35,442,0,0,0,469497616,0,0,3425350,104453332,0,0,0,1861,0,0,2,442,0,0,0,201812,45,063,3,5
2018,45077,Pickens County,707,458,0,3,246,312,0,0,0,129873652,0,390000,30944852,86719046,0,0,0,458,0,1,15,312,0,0,0,201812,45,077,3,5
2018,45079,Richland County,2635,2206,28,0,401,456,28,0,0,307317616,1365955,0,22633545,85315310,1365955,0,0,2206,14,0,20,456,14,0,0,201812,45,079,3,5
2018,45081,Saluda County,41,41,0,0,0,38,0,0,0,8752725,0,0,0,8016173,0,0,0,41,0,0,0,38,0,0,0,201812,45,081,3,5
2018,45085,Sumter County,269,269,0,0,0,220,0,0,0,34968760,0,0,0,28325046,0,0,0,269,0,0,0,220,0,0,0,201812,45,085,3,5
2018,45091,York County,2740,2489,0,0,251,1494,0,0,12,859424390,0,0,28902830,498862253,0,0,2415460,2489,0,0,16,1494,0,0,2,201812,45,091,3,5
2018,46007,Bennett County,3,3,0,0,0,3,0,0,0,175000,0,0,0,175000,0,0,0,3,0,0,0,3,0,0,0,201812,46,007,2,4
2018,46055,Haakon County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,46,055,2,4
2018,46071,Jackson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,46,071,2,4
2018,46111,Sanborn County,3,3,0,0,0,3,0,0,0,500000,0,0,0,500000,0,0,0,3,0,0,0,3,0,0,0,201812,46,111,2,4
2018,47001,Anderson County,199,197,2,0,0,196,2,0,0,37799189,182168,0,0,37357522,182168,0,0,197,1,0,0,196,1,0,0,201812,47,001,3,6
2018,47015,Cannon County,14,14,0,0,0,5,0,0,0,1935927,0,0,0,690000,0,0,0,14,0,0,0,5,0,0,0,201812,47,015,3,6
2018,47021,Cheatham County,313,313,0,0,0,291,0,0,0,55300249,0,0,0,52475171,0,0,0,313,0,0,0,291,0,0,0,201812,47,021,3,6
2018,47037,Davidson County,6932,3664,2,19,3247,3664,2,19,3247,908670972,400000,2544805,234448707,908670972,400000,2544805,234448707,3664,1,5,42,3664,1,5,42,201812,47,037,3,6
2018,47043,Dickson County,309,309,0,0,0,111,0,0,0,62599622,0,0,0,24089962,0,0,0,309,0,0,0,111,0,0,0,201812,47,043,3,6
2018,47049,Fentress County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,47,049,3,6
2018,47081,Hickman County,74,72,2,0,0,36,2,0,0,12337089,140000,0,0,5931540,140000,0,0,72,1,0,0,36,1,0,0,201812,47,081,3,6
2018,47093,Knox County,2609,1893,4,44,668,1575,4,44,489,387619122,590000,6010281,71449676,319910711,590000,6010281,57047621,1893,2,11,20,1575,2,11,14,201812,47,093,3,6
2018,47105,Loudon County,425,425,0,0,0,392,0,0,0,104304084,0,0,0,98754690,0,0,0,425,0,0,0,392,0,0,0,201812,47,105,3,6
2018,47125,Montgomery County,1724,1439,12,120,153,1392,12,120,153,232214933,745000,6873000,9454000,223857524,745000,6873000,9454000,1439,6,31,22,1392,6,31,22,201812,47,125,3,6
2018,47139,Polk County,193,193,0,0,0,0,0,0,0,34763944,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,201812,47,139,3,6
2018,47149,Rutherford County,4003,2578,12,8,1405,2448,12,8,1366,618954043,1397478,639707,150619022,597643221,1397478,639707,147956470,2578,6,2,61,2448,6,2,58,201812,47,149,3,6
2018,47153,Sequatchie County,10,10,0,0,0,10,0,0,0,1112000,0,0,0,1112000,0,0,0,10,0,0,0,10,0,0,0,201812,47,153,3,6
2018,47157,Shelby County,2251,949,2,0,1300,949,2,0,1300,250202355,108119,0,131530217,250202355,108119,0,131530217,949,1,0,11,949,1,0,11,201812,47,157,3,6
2018,47159,Smith County,76,76,0,0,0,70,0,0,0,13101443,0,0,0,11946079,0,0,0,76,0,0,0,70,0,0,0,201812,47,159,3,6
2018,47161,Stewart County,6,6,0,0,0,0,0,0,0,973500,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,201812,47,161,3,6
2018,47165,Sumner County,1716,1250,0,0,466,1234,0,0,466,311488098,0,0,11952690,308143236,0,0,11952690,1250,0,0,21,1234,0,0,21,201812,47,165,3,6
2018,47167,Tipton County,182,182,0,0,0,101,0,0,0,34110240,0,0,0,22667803,0,0,0,182,0,0,0,101,0,0,0,201812,47,167,3,6
2018,47169,Trousdale County,125,75,0,40,10,75,0,40,10,11507000,0,1948000,574000,11507000,0,1948000,574000,75,0,10,2,75,0,10,2,201812,47,169,3,6
2018,47173,Union County,102,102,0,0,0,100,0,0,0,17525333,0,0,0,17372000,0,0,0,102,0,0,0,100,0,0,0,201812,47,173,3,6
2018,47175,Van Buren County,3,3,0,0,0,2,0,0,0,388250,0,0,0,200000,0,0,0,3,0,0,0,2,0,0,0,201812,47,175,3,6
2018,47189,Wilson County,1421,1347,2,0,72,1226,2,0,72,386524111,650000,0,4704000,350265486,650000,0,4704000,1347,1,0,4,1226,1,0,4,201812,47,189,3,6
2018,48013,Atascosa County,40,40,0,0,0,29,0,0,0,7108095,0,0,0,5180020,0,0,0,40,0,0,0,29,0,0,0,201812,48,013,3,7
2018,48015,Austin County,29,29,0,0,0,10,0,0,0,5769805,0,0,0,2150662,0,0,0,29,0,0,0,10,0,0,0,201812,48,015,3,7
2018,48019,Bandera County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,48,019,3,7
2018,48021,Bastrop County,156,150,6,0,0,150,6,0,0,23197502,280000,0,0,23197502,280000,0,0,150,3,0,0,150,3,0,0,201812,48,021,3,7
2018,48025,Bee County,7,7,0,0,0,1,0,0,0,660604,0,0,0,50000,0,0,0,7,0,0,0,1,0,0,0,201812,48,025,3,7
2018,48027,Bell County,2177,1827,240,0,110,1802,238,0,110,342628964,19005153,0,9201678,337327548,18811740,0,9201678,1827,120,0,5,1802,119,0,5,201812,48,027,3,7
2018,48029,Bexar County,6459,4376,86,30,1967,3689,84,14,1489,903886275,7012604,1878974,177011893,801354935,6829338,1270047,126308395,4376,43,9,162,3689,42,4,132,201812,48,029,3,7
2018,48051,Burleson County,6,6,0,0,0,6,0,0,0,991300,0,0,0,991300,0,0,0,6,0,0,0,6,0,0,0,201812,48,051,3,7
2018,48055,Caldwell County,427,263,24,0,140,30,20,0,140,51856584,1740000,0,7485600,3690622,1380000,0,7485600,263,12,0,6,30,10,0,6,201812,48,055,3,7
2018,48085,Collin County,15367,9963,10,4,5390,8976,10,4,5390,2961031521,2168640,660000,697147521,2637712226,2168640,660000,697147521,9963,5,1,57,8976,5,1,57,201812,48,085,3,7
2018,48091,Comal County,2806,2241,8,0,557,2239,8,0,557,461511757,692552,0,56951140,461117343,692552,0,56951140,2241,4,0,18,2239,4,0,18,201812,48,091,3,7
2018,48099,Coryell County,247,209,30,0,8,207,30,0,8,29313152,2193664,0,400000,29088140,2193664,0,400000,209,15,0,1,207,15,0,1,201812,48,099,3,7
2018,48107,Crosby County,3,3,0,0,0,0,0,0,0,201000,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,201812,48,107,3,7
2018,48113,Dallas County,18573,4922,188,419,13044,4868,188,419,12373,1533231706,40594954,55616738,1310053428,1516888271,40594954,55616738,1260541164,4922,94,107,310,4868,94,107,291,201812,48,113,3,7
2018,48119,Delta County,3,3,0,0,0,3,0,0,0,698899,0,0,0,698899,0,0,0,3,0,0,0,3,0,0,0,201812,48,119,3,7
2018,48135,Ector County,692,670,22,0,0,594,22,0,0,132879163,1582270,0,0,118439853,1582270,0,0,670,11,0,0,594,11,0,0,201812,48,135,3,7
2018,48139,Ellis County,2444,1936,20,3,485,1319,18,3,388,433624388,2015522,390032,48225081,309722820,1798381,390032,31713265,1936,10,1,31,1319,9,1,22,201812,48,139,3,7
2018,48141,El Paso County,2503,1848,148,26,481,1702,146,26,481,407843519,17707034,3045686,84003802,379834462,17620581,3045686,84003802,1848,74,7,48,1702,73,7,48,201812,48,141,3,7
2018,48157,Fort Bend County,9294,9202,20,0,72,1324,6,0,0,793077417,2943307,0,5634607,407128373,1381905,0,0,9202,10,0,12,1324,3,0,0,201812,48,157,3,7
2018,48167,Galveston County,2309,2307,2,0,0,1962,0,0,0,524546712,240000,0,0,467145581,0,0,0,2307,1,0,0,1962,0,0,0,201812,48,167,3,7
2018,48185,Grimes County,47,47,0,0,0,21,0,0,0,5014565,0,0,0,2195463,0,0,0,47,0,0,0,21,0,0,0,201812,48,185,3,7
2018,48187,Guadalupe County,969,957,12,0,0,955,12,0,0,227390963,1293145,0,0,226856366,1293145,0,0,957,6,0,0,955,6,0,0,201812,48,187,3,7
2018,48193,Hamilton County,6,6,0,0,0,0,0,0,0,480000,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,201812,48,193,3,7
2018,48195,Hansford County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,48,195,3,7
2018,48201,Harris County,34100,17685,216,80,16119,17472,216,80,16119,3652262340,26001830,11171299,1853809336,3587118812,26001830,11171299,1853809336,17685,108,20,373,17472,108,20,373,201812,48,201,3,7
2018,48211,Hemphill County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,48,211,3,7
2018,48215,Hidalgo County,4645,2969,610,337,729,2644,596,266,653,424974768,35161585,32003094,66844870,379044256,34282938,25158136,59940949,2969,305,86,17,2644,298,68,15,201812,48,215,3,7
2018,48233,Hutchinson County,5,0,0,0,5,0,0,0,0,0,0,0,396770,0,0,0,0,0,0,0,1,0,0,0,0,201812,48,233,3,7
2018,48251,Johnson County,703,699,4,0,0,627,4,0,0,142321828,675000,0,0,125734176,675000,0,0,699,2,0,0,627,2,0,0,201812,48,251,3,7
2018,48257,Kaufman County,1121,781,0,8,332,753,0,8,332,159293354,0,360000,25800000,153392495,0,360000,25800000,781,0,2,25,753,0,2,25,201812,48,257,3,7
2018,48259,Kendall County,322,322,0,0,0,300,0,0,0,84432700,0,0,0,78556800,0,0,0,322,0,0,0,300,0,0,0,201812,48,259,3,7
2018,48271,Kinney County,1,1,0,0,0,1,0,0,0,195179,0,0,0,195179,0,0,0,1,0,0,0,1,0,0,0,201812,48,271,3,7
2018,48281,Lampasas County,41,39,2,0,0,39,2,0,0,6129938,150000,0,0,6129938,150000,0,0,39,1,0,0,39,1,0,0,201812,48,281,3,7
2018,48291,Liberty County,729,727,2,0,0,692,2,0,0,92232003,132500,0,0,87407812,132500,0,0,727,1,0,0,692,1,0,0,201812,48,291,3,7
2018,48303,Lubbock County,1724,1469,16,8,231,1192,6,4,69,331231134,2082624,785500,25267279,269368920,858900,250000,7048839,1469,8,2,19,1192,3,1,5,201812,48,303,3,7
2018,48323,Maverick County,71,67,4,0,0,63,4,0,0,17669514,221962,0,0,16738125,221962,0,0,67,2,0,0,63,2,0,0,201812,48,323,3,7
2018,48325,Medina County,32,32,0,0,0,25,0,0,0,5955365,0,0,0,4464260,0,0,0,32,0,0,0,25,0,0,0,201812,48,325,3,7
2018,48329,Midland County,1222,1222,0,0,0,1222,0,0,0,307846251,0,0,0,307846251,0,0,0,1222,0,0,0,1222,0,0,0,201812,48,329,3,7
2018,48339,Montgomery County,6990,6637,64,23,266,6563,64,23,266,1351781897,6006341,1580940,27775097,1338960724,6006341,1580940,27775097,6637,32,6,10,6563,32,6,10,201812,48,339,3,7
2018,48367,Parker County,706,418,0,0,288,295,0,0,288,91722638,0,0,25072065,66344496,0,0,25072065,418,0,0,12,295,0,0,12,201812,48,367,3,7
2018,48375,Potter County,656,543,12,0,101,543,12,0,101,136410257,1789304,0,11428192,136410257,1789304,0,11428192,543,6,0,1,543,6,0,1,201812,48,375,3,7
2018,48383,Reagan County,1,1,0,0,0,0,0,0,0,204195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201812,48,383,3,7
2018,48385,Real County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,48,385,3,7
2018,48395,Robertson County,84,84,0,0,0,84,0,0,0,16189295,0,0,0,16189295,0,0,0,84,0,0,0,84,0,0,0,201812,48,395,3,7
2018,48397,Rockwall County,1523,1523,0,0,0,1488,0,0,0,465708852,0,0,0,451483361,0,0,0,1523,0,0,0,1488,0,0,0,201812,48,397,3,7
2018,48407,San Jacinto County,374,374,0,0,0,71,0,0,0,82542381,0,0,0,16418459,0,0,0,374,0,0,0,71,0,0,0,201812,48,407,3,7
2018,48411,San Saba County,2,2,0,0,0,2,0,0,0,315000,0,0,0,315000,0,0,0,2,0,0,0,2,0,0,0,201812,48,411,3,7
2018,48451,Tom Green County,262,262,0,0,0,262,0,0,0,56755196,0,0,0,56755196,0,0,0,262,0,0,0,262,0,0,0,201812,48,451,3,7
2018,48453,Travis County,19518,8991,18,53,10456,8660,16,53,10451,2164570285,2386366,11566930,878267169,2061578851,2244282,11566930,877600502,8991,9,14,286,8660,8,14,285,201812,48,453,3,7
2018,48473,Waller County,147,75,0,3,69,73,0,0,0,9286233,0,450000,1530460,9111549,0,0,0,75,0,1,13,73,0,0,0,201812,48,473,3,7
2018,48491,Williamson County,6834,4719,36,12,2067,4456,36,12,2067,1290881696,3820940,1264515,186522371,1230592041,3820940,1264515,186522371,4719,18,3,73,4456,18,3,73,201812,48,491,3,7
2018,48493,Wilson County,60,60,0,0,0,2,0,0,0,12098232,0,0,0,389405,0,0,0,60,0,0,0,2,0,0,0,201812,48,493,3,7
2018,48497,Wise County,86,79,4,3,0,73,4,3,0,15596499,368000,275000,0,14529282,368000,275000,0,79,2,1,0,73,2,1,0,201812,48,497,3,7
2018,49011,Davis County,2166,1533,6,90,537,1530,6,90,537,387505245,880000,12300863,57910372,386331723,880000,12300863,57910372,1533,3,24,24,1530,3,24,24,201812,49,011,4,8
2018,49023,Juab County,74,66,0,8,0,63,0,8,0,18749246,0,600930,0,17934515,0,600930,0,66,0,2,0,63,0,2,0,201812,49,023,4,8
2018,49029,Morgan County,62,62,0,0,0,52,0,0,0,26829805,0,0,0,23780445,0,0,0,62,0,0,0,52,0,0,0,201812,49,029,4,8
2018,49035,Salt Lake County,8005,4735,250,227,2793,3902,240,203,2521,1190586666,30374740,32740427,359641387,984471712,28794389,29068955,323957110,4735,125,63,161,3902,120,56,152,201812,49,035,4,8
2018,49039,Sanpete County,64,64,0,0,0,61,0,0,0,12368857,0,0,0,11902386,0,0,0,64,0,0,0,61,0,0,0,201812,49,039,4,8
2018,49043,Summit County,385,255,0,12,118,140,0,0,47,122707952,0,3366120,32683636,65508596,0,0,20552803,255,0,4,16,140,0,0,3,201812,49,043,4,8
2018,49057,Weber County,1147,952,8,104,83,918,6,104,83,242648893,1384105,13543269,9134212,233395461,1094000,13543269,9134212,952,4,27,13,918,3,27,13,201812,49,057,4,8
2018,51003,Albemarle County,1097,638,4,0,455,540,4,0,412,181376056,255000,0,40509417,150980137,255000,0,35675000,638,2,0,19,540,2,0,17,201812,51,003,3,5
2018,51007,Amelia County,51,51,0,0,0,47,0,0,0,8773850,0,0,0,8058420,0,0,0,51,0,0,0,47,0,0,0,201812,51,007,3,5
2018,51009,Amherst County,64,64,0,0,0,55,0,0,0,13422164,0,0,0,11756069,0,0,0,64,0,0,0,55,0,0,0,201812,51,009,3,5
2018,51013,Arlington County,2756,206,0,0,2550,206,0,0,2550,92125675,0,0,271291392,92125675,0,0,271291392,206,0,0,10,206,0,0,10,201812,51,013,3,5
2018,51015,Augusta County,222,166,0,8,48,166,0,8,48,36690826,0,720000,5600000,36690826,0,720000,5600000,166,0,2,1,166,0,2,1,201812,51,015,3,5
2018,51019,Bedford County,82,29,2,6,45,18,2,6,45,5895409,350000,1000000,2900000,3043000,350000,1000000,2900000,29,1,2,5,18,1,2,5,201812,51,019,3,5
2018,51033,Caroline County,104,104,0,0,0,104,0,0,0,21781592,0,0,0,21781592,0,0,0,104,0,0,0,104,0,0,0,201812,51,033,3,5
2018,51036,Charles City County,18,18,0,0,0,8,0,0,0,3039660,0,0,0,1415200,0,0,0,18,0,0,0,8,0,0,0,201812,51,036,3,5
2018,51037,Charlotte County,23,23,0,0,0,22,0,0,0,4674732,0,0,0,4458690,0,0,0,23,0,0,0,22,0,0,0,201812,51,037,3,5
2018,51041,Chesterfield County,2260,1535,6,121,598,1535,6,121,598,312041829,1043000,14263696,47653751,312041829,1043000,14263696,47653751,1535,3,32,26,1535,3,32,26,201812,51,041,3,5
2018,51043,Clarke County,35,35,0,0,0,35,0,0,0,10966932,0,0,0,10966932,0,0,0,35,0,0,0,35,0,0,0,201812,51,043,3,5
2018,51049,Cumberland County,25,25,0,0,0,25,0,0,0,3344685,0,0,0,3344685,0,0,0,25,0,0,0,25,0,0,0,201812,51,049,3,5
2018,51051,Dickenson County,2,2,0,0,0,2,0,0,0,248000,0,0,0,248000,0,0,0,2,0,0,0,2,0,0,0,201812,51,051,3,5
2018,51053,Dinwiddie County,76,76,0,0,0,0,0,0,0,8937902,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,201812,51,053,3,5
2018,51059,Fairfax County,1557,1058,0,0,499,1058,0,0,499,249267221,0,0,64865041,249267221,0,0,64865041,1058,0,0,12,1058,0,0,12,201812,51,059,3,5
2018,51061,Fauquier County,379,289,0,0,90,289,0,0,90,116213094,0,0,11235360,116213094,0,0,11235360,289,0,0,1,289,0,0,1,201812,51,061,3,5
2018,51069,Frederick County,716,525,4,49,138,525,4,49,138,124111748,800000,5890777,18214458,124111748,800000,5890777,18214458,525,2,13,24,525,2,13,24,201812,51,069,3,5
2018,51073,Gloucester County,158,158,0,0,0,158,0,0,0,43648533,0,0,0,43648533,0,0,0,158,0,0,0,158,0,0,0,201812,51,073,3,5
2018,51075,Goochland County,190,190,0,0,0,190,0,0,0,56272245,0,0,0,56272245,0,0,0,190,0,0,0,190,0,0,0,201812,51,075,3,5
2018,51085,Hanover County,491,491,0,0,0,491,0,0,0,97925229,0,0,0,97925229,0,0,0,491,0,0,0,491,0,0,0,201812,51,085,3,5
2018,51087,Henrico County,1478,998,232,0,248,998,232,0,248,158411964,9995853,0,17418266,158411964,9995853,0,17418266,998,116,0,2,998,116,0,2,201812,51,087,3,5
2018,51093,Isle of Wight County,184,179,0,0,5,86,0,0,0,36543441,0,0,200577,18470672,0,0,0,179,0,0,1,86,0,0,0,201812,51,093,3,5
2018,51095,James City County,458,392,18,18,30,392,18,18,30,96204159,2128000,2681052,2464000,96204159,2128000,2681052,2464000,392,9,5,3,392,9,5,3,201812,51,095,3,5
2018,51097,King and Queen County,15,15,0,0,0,14,0,0,0,2397424,0,0,0,2249006,0,0,0,15,0,0,0,14,0,0,0,201812,51,097,3,5
2018,51099,King George County,132,132,0,0,0,132,0,0,0,25744570,0,0,0,25744570,0,0,0,132,0,0,0,132,0,0,0,201812,51,099,3,5
2018,51107,Loudoun County,3714,2504,12,0,1198,2504,12,0,1198,529911912,1200000,0,112740450,529911912,1200000,0,112740450,2504,6,0,28,2504,6,0,28,201812,51,107,3,5
2018,51109,Louisa County,287,287,0,0,0,287,0,0,0,62135703,0,0,0,62135703,0,0,0,287,0,0,0,287,0,0,0,201812,51,109,3,5
2018,51115,Mathews County,19,19,0,0,0,19,0,0,0,3872197,0,0,0,3872197,0,0,0,19,0,0,0,19,0,0,0,201812,51,115,3,5
2018,51127,New Kent County,253,253,0,0,0,233,0,0,0,63582819,0,0,0,59698924,0,0,0,253,0,0,0,233,0,0,0,201812,51,127,3,5
2018,51139,Page County,59,59,0,0,0,59,0,0,0,7279692,0,0,0,7279692,0,0,0,59,0,0,0,59,0,0,0,201812,51,139,3,5
2018,51145,Powhatan County,179,179,0,0,0,179,0,0,0,42882989,0,0,0,42882989,0,0,0,179,0,0,0,179,0,0,0,201812,51,145,3,5
2018,51149,Prince George County,89,89,0,0,0,89,0,0,0,14154747,0,0,0,14154747,0,0,0,89,0,0,0,89,0,0,0,201812,51,149,3,5
2018,51153,Prince William County,1561,1248,0,0,313,1248,0,0,313,263189907,0,0,35237159,263189907,0,0,35237159,1248,0,0,13,1248,0,0,13,201812,51,153,3,5
2018,51165,Rockingham County,395,395,0,0,0,395,0,0,0,113680005,0,0,0,113680005,0,0,0,395,0,0,0,395,0,0,0,201812,51,165,3,5
2018,51175,Southampton County,47,47,0,0,0,38,0,0,0,7546045,0,0,0,6186678,0,0,0,47,0,0,0,38,0,0,0,201812,51,175,3,5
2018,51177,Spotsylvania County,1588,648,0,0,940,648,0,0,940,171123380,0,0,110857303,171123380,0,0,110857303,648,0,0,29,648,0,0,29,201812,51,177,3,5
2018,51179,Stafford County,1048,1048,0,0,0,1048,0,0,0,255777712,0,0,0,255777712,0,0,0,1048,0,0,0,1048,0,0,0,201812,51,179,3,5
2018,51181,Surry County,29,29,0,0,0,20,0,0,0,6219394,0,0,0,4695667,0,0,0,29,0,0,0,20,0,0,0,201812,51,181,3,5
2018,51183,Sussex County,33,33,0,0,0,33,0,0,0,3905073,0,0,0,3905073,0,0,0,33,0,0,0,33,0,0,0,201812,51,183,3,5
2018,51187,Warren County,158,158,0,0,0,158,0,0,0,35147532,0,0,0,35147532,0,0,0,158,0,0,0,158,0,0,0,201812,51,187,3,5
2018,51199,York County,697,191,8,26,472,191,8,26,472,37248180,1180000,4483091,33119939,37248180,1180000,4483091,33119939,191,4,7,16,191,4,7,16,201812,51,199,3,5
2018,51510,Alexandria (Independent City),112,112,0,0,0,112,0,0,0,21577400,0,0,0,21577400,0,0,0,112,0,0,0,112,0,0,0,201812,51,510,3,5
2018,51540,Charlottesville (Independent C,210,94,0,0,116,0,0,0,0,26412579,0,0,36082311,0,0,0,0,94,0,0,12,0,0,0,0,201812,51,540,3,5
